,SODAR-100
2021-12-07 08:40:00,8.81
2021-12-07 08:50:00,8.27
2021-12-07 09:00:00,9.6
2021-12-07 09:10:00,8.15
2021-12-07 09:20:00,8.81
2021-12-07 09:30:00,9.95
2021-12-07 09:40:00,9.39
2021-12-07 09:50:00,7.97
2021-12-07 10:00:00,9.53
2021-12-07 10:10:00,10.44
2021-12-07 10:20:00,10.39
2021-12-07 10:30:00,11.23
2021-12-07 10:40:00,10.16
2021-12-07 10:50:00,10.41
2021-12-07 11:00:00,10.19
2021-12-07 11:10:00,10.99
2021-12-07 11:20:00,11.66
2021-12-07 11:30:00,11.17
2021-12-07 11:40:00,11.11
2021-12-07 11:50:00,11.58
2021-12-07 12:00:00,9.38
2021-12-07 12:10:00,9.68
2021-12-07 12:20:00,9.0
2021-12-07 12:30:00,8.37
2021-12-07 12:40:00,10.57
2021-12-07 12:50:00,8.84
2021-12-07 13:00:00,9.63
2021-12-07 13:10:00,10.25
2021-12-07 13:20:00,9.46
2021-12-07 13:30:00,11.09
2021-12-07 13:40:00,10.89
2021-12-07 13:50:00,11.66
2021-12-07 14:00:00,10.38
2021-12-07 14:10:00,10.61
2021-12-07 14:20:00,11.08
2021-12-07 14:30:00,11.52
2021-12-07 14:40:00,12.02
2021-12-07 14:50:00,11.63
2021-12-07 15:00:00,10.79
2021-12-07 15:10:00,11.28
2021-12-07 15:20:00,10.91
2021-12-07 15:30:00,9.25
2021-12-07 15:40:00,10.28
2021-12-07 15:50:00,9.35
2021-12-07 16:00:00,9.37
2021-12-07 16:10:00,8.67
2021-12-07 16:20:00,9.27
2021-12-07 16:30:00,9.28
2021-12-07 16:40:00,10.12
2021-12-07 16:50:00,9.13
2021-12-07 17:00:00,9.79
2021-12-07 17:10:00,10.41
2021-12-07 17:20:00,11.02
2021-12-07 17:30:00,10.24
2021-12-07 17:40:00,10.98
2021-12-07 17:50:00,9.48
2021-12-07 18:00:00,10.95
2021-12-07 18:10:00,9.78
2021-12-07 18:20:00,9.97
2021-12-07 18:30:00,10.22
2021-12-07 18:40:00,9.41
2021-12-07 18:50:00,10.45
2021-12-07 19:00:00,9.71
2021-12-07 19:10:00,8.93
2021-12-07 19:20:00,9.84
2021-12-07 19:30:00,9.99
2021-12-07 19:40:00,9.36
2021-12-07 19:50:00,10.19
2021-12-07 20:00:00,11.08
2021-12-07 20:10:00,11.1
2021-12-07 20:20:00,9.92
2021-12-07 20:30:00,10.29
2021-12-07 20:40:00,11.71
2021-12-07 20:50:00,9.59
2021-12-07 21:00:00,10.02
2021-12-07 21:10:00,11.36
2021-12-07 21:20:00,11.05
2021-12-07 21:30:00,10.29
2021-12-07 21:40:00,11.56
2021-12-07 21:50:00,11.51
2021-12-07 22:00:00,10.01
2021-12-07 22:10:00,11.02
2021-12-07 22:20:00,11.12
2021-12-07 22:30:00,9.62
2021-12-07 22:40:00,9.81
2021-12-07 22:50:00,9.87
2021-12-07 23:00:00,9.99
2021-12-07 23:10:00,10.7
2021-12-07 23:20:00,10.99
2021-12-07 23:30:00,10.98
2021-12-07 23:40:00,11.2
2021-12-07 23:50:00,11.57
2021-12-08 00:00:00,9.88
2021-12-08 00:10:00,11.56
2021-12-08 00:20:00,11.79
2021-12-08 00:30:00,10.96
2021-12-08 00:40:00,10.9
2021-12-08 00:50:00,10.25
2021-12-08 01:00:00,9.49
2021-12-08 01:10:00,10.06
2021-12-08 01:20:00,10.25
2021-12-08 01:30:00,11.47
2021-12-08 01:40:00,11.58
2021-12-08 01:50:00,9.71
2021-12-08 02:00:00,10.14
2021-12-08 02:10:00,10.37
2021-12-08 02:20:00,10.25
2021-12-08 02:30:00,9.85
2021-12-08 02:40:00,10.59
2021-12-08 02:50:00,11.46
2021-12-08 03:00:00,11.26
2021-12-08 03:10:00,11.42
2021-12-08 03:20:00,11.35
2021-12-08 03:30:00,10.35
2021-12-08 03:40:00,10.3
2021-12-08 03:50:00,10.51
2021-12-08 04:00:00,10.59
2021-12-08 04:10:00,11.86
2021-12-08 04:20:00,10.51
2021-12-08 04:30:00,10.65
2021-12-08 04:40:00,11.74
2021-12-08 04:50:00,11.51
2021-12-08 05:00:00,10.4
2021-12-08 05:10:00,9.53
2021-12-08 05:20:00,10.45
2021-12-08 05:30:00,11.85
2021-12-08 05:40:00,11.24
2021-12-08 05:50:00,10.56
2021-12-08 06:00:00,9.63
2021-12-08 06:10:00,10.66
2021-12-08 06:20:00,9.09
2021-12-08 06:30:00,8.53
2021-12-08 06:40:00,8.35
2021-12-08 06:50:00,7.97
2021-12-08 07:00:00,6.75
2021-12-08 07:10:00,7.68
2021-12-08 07:20:00,5.87
2021-12-08 07:30:00,5.65
2021-12-08 07:40:00,7.32
2021-12-08 07:50:00,8.67
2021-12-08 08:00:00,8.59
2021-12-08 08:10:00,6.4
2021-12-08 08:20:00,6.86
2021-12-08 08:30:00,6.39
2021-12-08 08:40:00,6.14
2021-12-08 08:50:00,8.31
2021-12-08 09:00:00,10.01
2021-12-08 09:10:00,8.78
2021-12-08 09:20:00,10.91
2021-12-08 09:30:00,11.44
2021-12-08 09:40:00,11.49
2021-12-08 09:50:00,11.26
2021-12-08 10:00:00,9.05
2021-12-08 10:10:00,9.9
2021-12-08 10:20:00,9.88
2021-12-08 10:30:00,10.64
2021-12-08 10:40:00,9.39
2021-12-08 10:50:00,10.56
2021-12-08 11:00:00,11.03
2021-12-08 11:10:00,10.8
2021-12-08 11:20:00,10.59
2021-12-08 11:30:00,11.57
2021-12-08 11:40:00,9.86
2021-12-08 11:50:00,12.34
2021-12-08 12:00:00,11.63
2021-12-08 12:10:00,12.91
2021-12-08 12:20:00,11.99
2021-12-08 12:30:00,10.18
2021-12-08 12:40:00,12.25
2021-12-08 12:50:00,10.19
2021-12-08 13:00:00,11.65
2021-12-08 13:10:00,8.82
2021-12-08 13:20:00,10.55
2021-12-08 13:30:00,9.82
2021-12-08 13:40:00,9.94
2021-12-08 13:50:00,10.44
2021-12-08 14:00:00,9.43
2021-12-08 14:10:00,8.95
2021-12-08 14:20:00,11.02
2021-12-08 14:30:00,10.2
2021-12-08 14:40:00,10.92
2021-12-08 14:50:00,8.74
2021-12-08 15:00:00,9.05
2021-12-08 15:10:00,10.48
2021-12-08 15:20:00,10.55
2021-12-08 15:30:00,10.36
2021-12-08 15:40:00,9.85
2021-12-08 15:50:00,10.19
2021-12-08 16:00:00,9.89
2021-12-08 16:10:00,9.07
2021-12-08 16:20:00,9.14
2021-12-08 16:30:00,9.26
2021-12-08 16:40:00,8.97
2021-12-08 16:50:00,10.1
2021-12-08 17:00:00,8.22
2021-12-08 17:10:00,8.94
2021-12-08 17:20:00,8.29
2021-12-08 17:30:00,8.5
2021-12-08 17:40:00,8.87
2021-12-08 17:50:00,8.47
2021-12-08 18:00:00,9.02
2021-12-08 18:10:00,9.31
2021-12-08 18:20:00,8.55
2021-12-08 18:30:00,9.86
2021-12-08 18:40:00,8.83
2021-12-08 18:50:00,9.06
2021-12-08 19:00:00,8.62
2021-12-08 19:10:00,8.39
2021-12-08 19:20:00,8.34
2021-12-08 19:30:00,9.11
2021-12-08 19:40:00,9.46
2021-12-08 19:50:00,9.31
2021-12-08 20:00:00,8.52
2021-12-08 20:10:00,9.47
2021-12-08 20:20:00,8.94
2021-12-08 20:30:00,8.71
2021-12-08 20:40:00,8.57
2021-12-08 20:50:00,8.53
2021-12-08 21:00:00,8.01
2021-12-08 21:10:00,7.64
2021-12-08 21:20:00,7.3
2021-12-08 21:30:00,8.15
2021-12-08 21:40:00,8.66
2021-12-08 21:50:00,8.0
2021-12-08 22:00:00,7.67
2021-12-08 22:10:00,9.6
2021-12-08 22:20:00,8.67
2021-12-08 22:30:00,9.03
2021-12-08 22:40:00,8.44
2021-12-08 22:50:00,8.96
2021-12-08 23:00:00,8.55
2021-12-08 23:10:00,7.77
2021-12-08 23:20:00,7.56
2021-12-08 23:30:00,7.01
2021-12-08 23:40:00,7.66
2021-12-08 23:50:00,8.95
2021-12-09 00:00:00,9.28
2021-12-09 00:10:00,9.5
2021-12-09 00:20:00,9.83
2021-12-09 00:30:00,8.95
2021-12-09 00:40:00,8.53
2021-12-09 00:50:00,9.47
2021-12-09 01:00:00,8.51
2021-12-09 01:10:00,9.76
2021-12-09 01:20:00,8.48
2021-12-09 01:30:00,10.22
2021-12-09 01:40:00,9.21
2021-12-09 01:50:00,10.12
2021-12-09 02:00:00,8.26
2021-12-09 02:10:00,9.08
2021-12-09 02:20:00,9.05
2021-12-09 02:30:00,9.25
2021-12-09 02:40:00,7.31
2021-12-09 02:50:00,8.04
2021-12-09 03:00:00,6.85
2021-12-09 03:10:00,6.33
2021-12-09 03:20:00,7.09
2021-12-09 03:30:00,7.1
2021-12-09 03:40:00,6.12
2021-12-09 03:50:00,6.19
2021-12-09 04:00:00,6.69
2021-12-09 04:10:00,5.98
2021-12-09 04:20:00,6.49
2021-12-09 04:30:00,6.19
2021-12-09 04:40:00,6.64
2021-12-09 04:50:00,6.45
2021-12-09 05:00:00,6.92
2021-12-09 05:10:00,7.36
2021-12-09 05:20:00,7.15
2021-12-09 05:30:00,7.62
2021-12-09 05:40:00,7.83
2021-12-09 05:50:00,7.75
2021-12-09 06:00:00,8.0
2021-12-09 06:10:00,8.6
2021-12-09 06:20:00,8.58
2021-12-09 06:30:00,8.55
2021-12-09 06:40:00,8.75
2021-12-09 06:50:00,8.35
2021-12-09 07:00:00,8.99
2021-12-09 07:10:00,9.17
2021-12-09 07:20:00,8.02
2021-12-09 07:30:00,9.58
2021-12-09 07:40:00,9.42
2021-12-09 07:50:00,8.81
2021-12-09 08:00:00,10.57
2021-12-09 08:10:00,9.12
2021-12-09 08:20:00,9.56
2021-12-09 08:30:00,8.56
2021-12-09 08:40:00,9.75
2021-12-09 08:50:00,8.38
2021-12-09 09:00:00,7.94
2021-12-09 09:10:00,9.3
2021-12-09 09:20:00,8.87
2021-12-09 09:30:00,8.81
2021-12-09 09:40:00,9.15
2021-12-09 09:50:00,7.79
2021-12-09 10:00:00,7.53
2021-12-09 10:10:00,9.37
2021-12-09 10:20:00,9.51
2021-12-09 10:30:00,9.53
2021-12-09 10:40:00,8.21
2021-12-09 10:50:00,8.46
2021-12-09 11:00:00,9.35
2021-12-09 11:10:00,9.71
2021-12-09 11:20:00,9.13
2021-12-09 11:30:00,10.37
2021-12-09 11:40:00,8.37
2021-12-09 11:50:00,10.43
2021-12-09 12:00:00,9.9
2021-12-09 12:10:00,9.76
2021-12-09 12:20:00,8.75
2021-12-09 12:30:00,10.22
2021-12-09 12:40:00,10.07
2021-12-09 12:50:00,10.14
2021-12-09 13:00:00,9.42
2021-12-09 13:10:00,10.39
2021-12-09 13:20:00,9.76
2021-12-09 13:30:00,10.0
2021-12-09 13:40:00,10.26
2021-12-09 13:50:00,9.29
2021-12-09 14:00:00,9.74
2021-12-09 14:10:00,9.21
2021-12-09 14:20:00,9.0
2021-12-09 14:30:00,8.07
2021-12-09 14:40:00,8.52
2021-12-09 14:50:00,9.34
2021-12-09 15:00:00,10.25
2021-12-09 15:10:00,8.66
2021-12-09 15:20:00,9.57
2021-12-09 15:30:00,10.07
2021-12-09 15:40:00,10.18
2021-12-09 15:50:00,9.68
2021-12-09 16:00:00,8.83
2021-12-09 16:10:00,9.3
2021-12-09 16:20:00,9.61
2021-12-09 16:30:00,8.8
2021-12-09 16:40:00,8.64
2021-12-09 16:50:00,9.29
2021-12-09 17:00:00,8.6
2021-12-09 17:10:00,8.06
2021-12-09 17:20:00,8.22
2021-12-09 17:30:00,8.51
2021-12-09 17:40:00,7.8
2021-12-09 17:50:00,7.4
2021-12-09 18:00:00,8.19
2021-12-09 18:10:00,9.03
2021-12-09 18:20:00,8.68
2021-12-09 18:30:00,8.32
2021-12-09 18:40:00,8.93
2021-12-09 18:50:00,9.42
2021-12-09 19:00:00,8.85
2021-12-09 19:10:00,9.25
2021-12-09 19:20:00,8.97
2021-12-09 19:30:00,9.72
2021-12-09 19:40:00,9.75
2021-12-09 19:50:00,9.26
2021-12-09 20:00:00,10.0
2021-12-09 20:10:00,8.95
2021-12-09 20:20:00,10.23
2021-12-09 20:30:00,8.98
2021-12-09 20:40:00,9.02
2021-12-09 20:50:00,9.38
2021-12-09 21:00:00,9.95
2021-12-09 21:10:00,9.35
2021-12-09 21:20:00,9.28
2021-12-09 21:30:00,10.68
2021-12-09 21:40:00,10.02
2021-12-09 21:50:00,9.71
2021-12-09 22:00:00,9.77
2021-12-09 22:10:00,11.18
2021-12-09 22:20:00,11.35
2021-12-09 22:30:00,10.63
2021-12-09 22:40:00,9.33
2021-12-09 22:50:00,9.42
2021-12-09 23:00:00,9.69
2021-12-09 23:10:00,10.29
2021-12-09 23:20:00,8.9
2021-12-09 23:30:00,10.25
2021-12-09 23:40:00,10.98
2021-12-09 23:50:00,11.06
2021-12-10 00:00:00,8.92
2021-12-10 00:10:00,10.49
2021-12-10 00:20:00,9.02
2021-12-10 00:30:00,9.56
2021-12-10 00:40:00,9.69
2021-12-10 00:50:00,10.19
2021-12-10 01:00:00,9.58
2021-12-10 01:10:00,8.83
2021-12-10 01:20:00,8.9
2021-12-10 01:30:00,9.0
2021-12-10 01:40:00,9.22
2021-12-10 01:50:00,9.7
2021-12-10 02:00:00,10.03
2021-12-10 02:10:00,9.91
2021-12-10 02:20:00,10.32
2021-12-10 02:30:00,10.0
2021-12-10 02:40:00,10.54
2021-12-10 02:50:00,9.82
2021-12-10 03:00:00,9.58
2021-12-10 03:10:00,10.33
2021-12-10 03:20:00,10.49
2021-12-10 03:30:00,11.06
2021-12-10 03:40:00,10.08
2021-12-10 03:50:00,10.33
2021-12-10 04:00:00,9.89
2021-12-10 04:10:00,11.23
2021-12-10 04:20:00,10.33
2021-12-10 04:30:00,9.1
2021-12-10 04:40:00,11.45
2021-12-10 04:50:00,10.44
2021-12-10 05:00:00,8.91
2021-12-10 05:10:00,10.67
2021-12-10 05:20:00,11.51
2021-12-10 05:30:00,11.79
2021-12-10 05:40:00,9.85
2021-12-10 05:50:00,9.81
2021-12-10 06:00:00,10.95
2021-12-10 06:10:00,10.06
2021-12-10 06:20:00,9.67
2021-12-10 06:30:00,10.32
2021-12-10 06:40:00,8.01
2021-12-10 06:50:00,6.08
2021-12-10 07:00:00,6.03
2021-12-10 07:10:00,5.23
2021-12-10 07:20:00,5.21
2021-12-10 07:30:00,6.46
2021-12-10 07:40:00,5.52
2021-12-10 07:50:00,6.31
2021-12-10 08:00:00,5.95
2021-12-10 08:10:00,8.52
2021-12-10 08:20:00,9.54
2021-12-10 08:30:00,11.35
2021-12-10 08:40:00,11.78
2021-12-10 08:50:00,13.02
2021-12-10 09:00:00,9.97
2021-12-10 09:10:00,7.62
2021-12-10 09:20:00,8.88
2021-12-10 09:30:00,9.15
2021-12-10 09:40:00,9.99
2021-12-10 09:50:00,11.69
2021-12-10 10:00:00,11.19
2021-12-10 10:10:00,12.5
2021-12-10 10:20:00,9.9
2021-12-10 10:30:00,10.38
2021-12-10 10:40:00,10.45
2021-12-10 10:50:00,9.75
2021-12-10 11:00:00,11.06
2021-12-10 11:10:00,10.2
2021-12-10 11:20:00,11.75
2021-12-10 11:30:00,10.97
2021-12-10 11:40:00,11.07
2021-12-10 11:50:00,10.53
2021-12-10 12:00:00,11.05
2021-12-10 12:10:00,12.16
2021-12-10 12:20:00,10.15
2021-12-10 12:30:00,11.53
2021-12-10 12:40:00,12.1
2021-12-10 12:50:00,12.7
2021-12-10 13:00:00,11.26
2021-12-10 13:10:00,10.86
2021-12-10 13:20:00,10.54
2021-12-10 13:30:00,11.7
2021-12-10 13:40:00,10.61
2021-12-10 13:50:00,11.79
2021-12-10 14:00:00,11.6
2021-12-10 14:10:00,8.88
2021-12-10 14:20:00,10.37
2021-12-10 14:30:00,10.06
2021-12-10 14:40:00,8.77
2021-12-10 14:50:00,8.87
2021-12-10 15:00:00,7.94
2021-12-10 15:10:00,7.68
2021-12-10 15:20:00,8.82
2021-12-10 15:30:00,9.22
2021-12-10 15:40:00,8.89
2021-12-10 15:50:00,8.71
2021-12-10 16:00:00,9.59
2021-12-10 16:10:00,8.82
2021-12-10 16:20:00,9.29
2021-12-10 16:30:00,7.85
2021-12-10 16:40:00,8.99
2021-12-10 16:50:00,9.6
2021-12-10 17:00:00,8.03
2021-12-10 17:10:00,8.36
2021-12-10 17:20:00,9.44
2021-12-10 17:30:00,9.0
2021-12-10 17:40:00,9.19
2021-12-10 17:50:00,9.11
2021-12-10 18:00:00,9.25
2021-12-10 18:10:00,7.45
2021-12-10 18:20:00,8.13
2021-12-10 18:30:00,9.02
2021-12-10 18:40:00,9.15
2021-12-10 18:50:00,8.91
2021-12-10 19:00:00,9.16
2021-12-10 19:10:00,9.15
2021-12-10 19:20:00,8.27
2021-12-10 19:30:00,8.73
2021-12-10 19:40:00,8.68
2021-12-10 19:50:00,9.29
2021-12-10 20:00:00,8.08
2021-12-10 20:10:00,9.56
2021-12-10 20:20:00,8.61
2021-12-10 20:30:00,9.44
2021-12-10 20:40:00,9.56
2021-12-10 20:50:00,9.48
2021-12-10 21:00:00,11.54
2021-12-10 21:10:00,11.09
2021-12-10 21:20:00,10.04
2021-12-10 21:30:00,11.07
2021-12-10 21:40:00,9.68
2021-12-10 21:50:00,9.14
2021-12-10 22:00:00,9.34
2021-12-10 22:10:00,10.53
2021-12-10 22:20:00,9.95
2021-12-10 22:30:00,9.61
2021-12-10 22:40:00,10.68
2021-12-10 22:50:00,11.0
2021-12-10 23:00:00,10.33
2021-12-10 23:10:00,11.85
2021-12-10 23:20:00,12.26
2021-12-10 23:30:00,12.27
2021-12-10 23:40:00,11.03
2021-12-10 23:50:00,10.75
2021-12-11 00:00:00,11.54
2021-12-11 00:10:00,10.16
2021-12-11 00:20:00,11.6
2021-12-11 00:30:00,11.57
2021-12-11 00:40:00,11.81
2021-12-11 00:50:00,11.16
2021-12-11 01:00:00,11.72
2021-12-11 01:10:00,12.4
2021-12-11 01:20:00,11.82
2021-12-11 01:30:00,11.42
2021-12-11 01:40:00,12.13
2021-12-11 01:50:00,12.02
2021-12-11 02:00:00,11.51
2021-12-11 02:10:00,11.78
2021-12-11 02:20:00,14.11
2021-12-11 02:30:00,12.7
2021-12-11 02:40:00,12.07
2021-12-11 02:50:00,11.77
2021-12-11 03:00:00,13.16
2021-12-11 03:10:00,12.42
2021-12-11 03:20:00,10.52
2021-12-11 03:30:00,12.38
2021-12-11 03:40:00,10.56
2021-12-11 03:50:00,11.67
2021-12-11 04:00:00,12.95
2021-12-11 04:10:00,11.16
2021-12-11 04:20:00,12.13
2021-12-11 04:30:00,11.78
2021-12-11 04:40:00,11.4
2021-12-11 04:50:00,11.42
2021-12-11 05:00:00,11.87
2021-12-11 05:10:00,12.24
2021-12-11 05:20:00,12.64
2021-12-11 05:30:00,12.98
2021-12-11 05:40:00,10.27
2021-12-11 05:50:00,10.31
2021-12-11 06:00:00,9.76
2021-12-11 06:10:00,10.31
2021-12-11 06:20:00,11.81
2021-12-11 06:30:00,11.37
2021-12-11 06:40:00,10.94
2021-12-11 06:50:00,11.94
2021-12-11 07:00:00,11.4
2021-12-11 07:10:00,10.5
2021-12-11 07:20:00,11.47
2021-12-11 07:30:00,10.23
2021-12-11 07:40:00,9.05
2021-12-11 07:50:00,10.72
2021-12-11 08:00:00,11.16
2021-12-11 08:10:00,10.36
2021-12-11 08:20:00,11.55
2021-12-11 08:30:00,10.33
2021-12-11 08:40:00,10.68
2021-12-11 08:50:00,9.57
2021-12-11 09:00:00,12.08
2021-12-11 09:10:00,11.79
2021-12-11 09:20:00,12.76
2021-12-11 09:30:00,12.06
2021-12-11 09:40:00,10.08
2021-12-11 09:50:00,9.51
2021-12-11 10:00:00,11.56
2021-12-11 10:10:00,10.19
2021-12-11 10:20:00,10.63
2021-12-11 10:30:00,10.78
2021-12-11 10:40:00,9.77
2021-12-11 10:50:00,9.39
2021-12-11 11:00:00,11.46
2021-12-11 11:10:00,11.81
2021-12-11 11:20:00,11.75
2021-12-11 11:30:00,11.71
2021-12-11 11:40:00,9.96
2021-12-11 11:50:00,11.2
2021-12-11 12:00:00,13.06
2021-12-11 12:10:00,12.15
2021-12-11 12:20:00,12.42
2021-12-11 12:30:00,11.89
2021-12-11 12:40:00,11.61
2021-12-11 12:50:00,10.95
2021-12-11 13:00:00,10.68
2021-12-11 13:10:00,9.69
2021-12-11 13:20:00,10.97
2021-12-11 13:30:00,10.01
2021-12-11 13:40:00,11.25
2021-12-11 13:50:00,10.18
2021-12-11 14:00:00,10.16
2021-12-11 14:10:00,11.62
2021-12-11 14:20:00,9.88
2021-12-11 14:30:00,11.51
2021-12-11 14:40:00,11.34
2021-12-11 14:50:00,11.38
2021-12-11 15:00:00,9.19
2021-12-11 15:10:00,10.04
2021-12-11 15:20:00,11.19
2021-12-11 15:30:00,9.01
2021-12-11 15:40:00,10.7
2021-12-11 15:50:00,10.5
2021-12-11 16:00:00,9.9
2021-12-11 16:10:00,10.22
2021-12-11 16:20:00,8.51
2021-12-11 16:30:00,10.34
2021-12-11 16:40:00,8.54
2021-12-11 16:50:00,9.8
2021-12-11 17:00:00,9.31
2021-12-11 17:10:00,9.16
2021-12-11 17:20:00,10.14
2021-12-11 17:30:00,9.27
2021-12-11 17:40:00,9.02
2021-12-11 17:50:00,9.19
2021-12-11 18:00:00,9.96
2021-12-11 18:10:00,9.88
2021-12-11 18:20:00,10.11
2021-12-11 18:30:00,8.84
2021-12-11 18:40:00,9.42
2021-12-11 18:50:00,9.17
2021-12-11 19:00:00,9.93
2021-12-11 19:10:00,10.17
2021-12-11 19:20:00,9.01
2021-12-11 19:30:00,11.51
2021-12-11 19:40:00,11.56
2021-12-11 19:50:00,9.16
2021-12-11 20:00:00,9.66
2021-12-11 20:10:00,10.47
2021-12-11 20:20:00,10.6
2021-12-11 20:30:00,10.7
2021-12-11 20:40:00,11.42
2021-12-11 20:50:00,11.39
2021-12-11 21:00:00,11.76
2021-12-11 21:10:00,11.93
2021-12-11 21:20:00,11.8
2021-12-11 21:30:00,12.44
2021-12-11 21:40:00,12.77
2021-12-11 21:50:00,11.89
2021-12-11 22:00:00,10.34
2021-12-11 22:10:00,10.66
2021-12-11 22:20:00,11.18
2021-12-11 22:30:00,14.3
2021-12-11 22:40:00,11.66
2021-12-11 22:50:00,10.41
2021-12-11 23:00:00,12.19
2021-12-11 23:10:00,11.93
2021-12-11 23:20:00,12.54
2021-12-11 23:30:00,10.99
2021-12-11 23:40:00,11.8
2021-12-11 23:50:00,13.05
2021-12-12 00:00:00,12.08
2021-12-12 00:10:00,11.56
2021-12-12 00:20:00,11.08
2021-12-12 00:30:00,10.52
2021-12-12 00:40:00,11.31
2021-12-12 00:50:00,12.26
2021-12-12 01:00:00,11.81
2021-12-12 01:10:00,11.19
2021-12-12 01:20:00,12.64
2021-12-12 01:30:00,10.89
2021-12-12 01:40:00,10.21
2021-12-12 01:50:00,12.57
2021-12-12 02:00:00,10.88
2021-12-12 02:10:00,12.3
2021-12-12 02:20:00,12.41
2021-12-12 02:30:00,12.52
2021-12-12 02:40:00,12.29
2021-12-12 02:50:00,11.49
2021-12-12 03:00:00,12.39
2021-12-12 03:10:00,11.49
2021-12-12 03:20:00,11.7
2021-12-12 03:30:00,12.4
2021-12-12 03:40:00,11.55
2021-12-12 03:50:00,10.76
2021-12-12 04:00:00,11.48
2021-12-12 04:10:00,11.06
2021-12-12 04:20:00,10.9
2021-12-12 04:30:00,9.74
2021-12-12 04:40:00,11.29
2021-12-12 04:50:00,11.12
2021-12-12 05:00:00,9.55
2021-12-12 05:10:00,10.61
2021-12-12 05:20:00,10.71
2021-12-12 05:30:00,10.0
2021-12-12 05:40:00,9.39
2021-12-12 05:50:00,7.26
2021-12-12 06:00:00,6.72
2021-12-12 06:10:00,6.18
2021-12-12 06:20:00,5.46
2021-12-12 06:30:00,5.99
2021-12-12 06:40:00,6.41
2021-12-12 06:50:00,8.27
2021-12-12 07:00:00,7.85
2021-12-12 07:10:00,8.12
2021-12-12 07:20:00,8.11
2021-12-12 07:30:00,9.11
2021-12-12 07:40:00,8.3
2021-12-12 07:50:00,9.07
2021-12-12 08:00:00,10.7
2021-12-12 08:10:00,9.47
2021-12-12 08:20:00,10.69
2021-12-12 08:30:00,11.42
2021-12-12 08:40:00,11.15
2021-12-12 08:50:00,10.12
2021-12-12 09:00:00,10.27
2021-12-12 09:10:00,11.04
2021-12-12 09:20:00,11.29
2021-12-12 09:30:00,10.81
2021-12-12 09:40:00,11.14
2021-12-12 09:50:00,11.36
2021-12-12 10:00:00,12.04
2021-12-12 10:10:00,11.73
2021-12-12 10:20:00,12.7
2021-12-12 10:30:00,11.94
2021-12-12 10:40:00,11.99
2021-12-12 10:50:00,12.81
2021-12-12 11:00:00,11.8
2021-12-12 11:10:00,12.43
2021-12-12 11:20:00,12.22
2021-12-12 11:30:00,12.67
2021-12-12 11:40:00,11.79
2021-12-12 11:50:00,12.01
2021-12-12 12:00:00,11.59
2021-12-12 12:10:00,12.66
2021-12-12 12:20:00,11.81
2021-12-12 12:30:00,12.65
2021-12-12 12:40:00,11.64
2021-12-12 12:50:00,12.55
2021-12-12 13:00:00,11.25
2021-12-12 13:10:00,12.1
2021-12-12 13:20:00,11.63
2021-12-12 13:30:00,12.3
2021-12-12 13:40:00,11.69
2021-12-12 13:50:00,12.16
2021-12-12 14:00:00,12.75
2021-12-12 14:10:00,12.67
2021-12-12 14:20:00,13.3
2021-12-12 14:30:00,12.12
2021-12-12 14:40:00,11.13
2021-12-12 14:50:00,11.38
2021-12-12 15:00:00,11.69
2021-12-12 15:10:00,12.11
2021-12-12 15:20:00,10.94
2021-12-12 15:30:00,10.89
2021-12-12 15:40:00,11.36
2021-12-12 15:50:00,10.22
2021-12-12 16:00:00,10.66
2021-12-12 16:10:00,11.06
2021-12-12 16:20:00,10.95
2021-12-12 16:30:00,10.22
2021-12-12 16:40:00,10.05
2021-12-12 16:50:00,10.55
2021-12-12 17:00:00,10.64
2021-12-12 17:10:00,11.43
2021-12-12 17:20:00,11.14
2021-12-12 17:30:00,10.46
2021-12-12 17:40:00,11.44
2021-12-12 17:50:00,9.73
2021-12-12 18:00:00,10.87
2021-12-12 18:10:00,11.35
2021-12-12 18:20:00,11.32
2021-12-12 18:30:00,10.75
2021-12-12 18:40:00,9.43
2021-12-12 18:50:00,10.43
2021-12-12 19:00:00,10.15
2021-12-12 19:10:00,9.67
2021-12-12 19:20:00,9.34
2021-12-12 19:30:00,9.94
2021-12-12 19:40:00,10.33
2021-12-12 19:50:00,8.77
2021-12-12 20:00:00,9.22
2021-12-12 20:10:00,11.27
2021-12-12 20:20:00,10.24
2021-12-12 20:30:00,10.71
2021-12-12 20:40:00,11.78
2021-12-12 20:50:00,11.25
2021-12-12 21:00:00,11.82
2021-12-12 21:10:00,11.46
2021-12-12 21:20:00,10.67
2021-12-12 21:30:00,11.11
2021-12-12 21:40:00,11.41
2021-12-12 21:50:00,10.41
2021-12-12 22:00:00,10.45
2021-12-12 22:10:00,9.21
2021-12-12 22:20:00,11.62
2021-12-12 22:30:00,9.75
2021-12-12 22:40:00,10.05
2021-12-12 22:50:00,9.77
2021-12-12 23:00:00,8.68
2021-12-12 23:10:00,10.34
2021-12-12 23:20:00,10.44
2021-12-12 23:30:00,11.53
2021-12-12 23:40:00,9.98
2021-12-12 23:50:00,9.64
2021-12-13 00:00:00,10.53
2021-12-13 00:10:00,10.71
2021-12-13 00:20:00,10.84
2021-12-13 00:30:00,9.71
2021-12-13 00:40:00,10.37
2021-12-13 00:50:00,9.25
2021-12-13 01:00:00,10.21
2021-12-13 01:10:00,10.22
2021-12-13 01:20:00,8.99
2021-12-13 01:30:00,9.59
2021-12-13 01:40:00,9.79
